industry,name,salary,qualification,2/04/2023,3/04/2023,4/04/2023,5/04/2023,6/04/2023,7/04/2023,8/04/2023,9/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/05/2023,2/05/2023,3/05/2023,4/05/2023,5/05/2023,6/05/2023,7/05/2023,8/05/2023,9/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023
Information & Communication Technology careers,Software Developer,$100K,"Complete a relevant bachelor degree, such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Engineering (Software) (Honours). Alternatively, a VET qualification such as a Diploma of Information Technology (ICT50220) can introduce you to some of the skills required for the role.",3967,3991,4053,4117,4190,4032,3926,3797,3693,3746,3777,3801,3742,3783,3742,3758,3734,3772,3668,3728,3744,3758,3770,3406,3453,3465,3500,3530,3557,3581,3433,3533,3527,3548,3568,3330,3360,3588,3604,3726,3744,3657,3553,3521,3611,3633,3593,3562,3531,3429,3415,3538,3606,3653,3683,"3,479","3,400"
Information & Communication Technology careers,Software Engineer,$120K,"Complete a relevant bachelor degree, such as a Bachelor of Computer Science or Bachelor of Software Engineering. Alternatively, a bootcamp or intensive short course can introduce you to the fundamentals. Degrees accredited by the Australian Computer Society are internationally recognised and may offer future opportunities for certification and upskilling.",3672,3637,3753,3803,3867,3395,3608,3492,3403,3441,3546,3582,3430,3449,3405,3424,3405,3434,3337,3395,3450,3482,3500,3153,3298,3195,3300,3365,3406,3432,3177,3287,3291,3346,3383,3119,3223,3357,3384,3476,3477,3407,3322,3284,3380,3379,3336,3306,3273,3169,3150,3249,3304,3340,3380,"3,199","3,125"
Information & Communication Technology careers,Solutions Analyst,$115K,,212,210,214,212,199,195,188,183,180,189,190,191,187,178,178,186,180,177,173,172,173,174,175,156,157,147,148,148,149,150,148,154,152,152,153,146,146,154,154,155,158,154,148,147,149,148,162,164,163,158,157,161,171,170,168,165,162
Information & Communication Technology careers,Solutions Architect,$165K,"Complete a bachelor degree in a relevant field, such as information technology, information systems, software engineering or computer science.",1121,1140,1167,1169,1184,1148,1112,1093,1069,1069,1076,1082,1065,1021,1010,1016,1030,1045,1027,1041,1044,1047,1050,986,991,999,1003,1008,1012,1016,987,1021,1035,1037,1039,1010,1013,1078,1077,1135,1154,1141,1110,1101,1127,1139,1152,1130,1111,1076,1087,1117,1145,1154,1184,"1,124","1,105"
Information & Communication Technology careers,Solutions Consultant,$115K,,149,148,159,160,162,157,156,147,141,149,150,151,136,135,136,139,146,152,147,149,148,148,148,138,140,129,133,136,138,140,131,139,133,135,137,127,130,143,143,154,160,156,152,152,159,155,146,145,142,137,134,137,138,136,133,134,132
Information & Communication Technology careers,Solutions Designer,$150K,"Complete a bachelor degree in a relevant field, such as information technology, information systems, software engineering or computer science. ",4802,4834,4990,5032,5077,4924,4782,4648,4525,4587,4621,4648,4577,4514,4462,4528,4611,4647,4520,4602,4615,4627,4637,4308,4354,4383,4416,4445,4471,4492,4327,4444,4454,4474,4492,4313,4345,4613,4612,4818,4851,4736,4588,4558,4690,4714,4688,4652,4572,4420,4449,4581,4658,4726,4811,"4,551","4,408"
Information & Communication Technology careers,Solutions Developer,$110K,,252,261,267,264,276,275,266,260,259,261,261,262,259,251,248,248,251,241,229,233,234,236,238,211,213,222,224,226,227,229,226,227,229,230,231,222,223,237,237,257,257,250,239,242,251,253,260,264,266,259,250,261,264,265,271,250,246
Information & Communication Technology careers,Solutions Engineer,$125K,"Complete a bachelor degree in computer science, information technology or software engineering. This usually takes three to four years.  ",695,705,711,714,707,674,651,641,629,630,633,636,599,568,560,564,565,574,565,578,580,582,584,553,555,548,549,551,553,555,544,568,575,576,577,544,545,599,600,631,649,644,624,624,642,647,647,640,641,618,607,631,640,645,659,623,615
Information & Communication Technology careers,Solutions Manager,$145K,,274,269,261,267,273,272,264,255,245,248,250,253,237,223,221,230,219,227,220,226,227,229,230,221,222,237,237,238,239,240,231,253,262,261,260,250,249,268,266,288,301,299,295,288,294,286,294,289,279,280,278,276,276,271,282,261,257
Information & Communication Technology careers,Support Analyst,$85K,"Complete a tertiary qualification in IT. This could be a Certificate IV in Information Technology (ICT40120) or a Diploma of Information Technology (ICT50220), which usually take one year. Alternatively, complete a bachelor degree in IT or a related field. This usually takes three years.  ",4139,4135,4239,4255,4286,4166,4049,3920,3789,3839,3867,3891,3878,3813,3778,3802,3874,3934,3827,3914,3923,3931,3938,3661,3694,3685,3711,3734,3755,3773,3573,3659,3631,3654,3675,3462,3488,3707,3724,3913,3972,3852,3745,3726,3831,3834,3841,3864,3799,3695,3696,3809,3837,3900,3972,"3,734","3,614"
Community Services & Development careers,Support Assistant,$63K,,302,299,304,303,314,308,299,295,283,281,284,286,284,287,285,284,289,289,286,292,292,292,292,278,280,287,288,288,289,289,282,279,289,289,289,295,294,314,310,324,325,309,307,302,309,315,310,308,300,290,284,296,295,291,318,267,261
Information & Communication Technology careers,Support Consultant,$75K,,3788,3775,3857,3870,3918,3800,3690,3582,3462,3490,3515,3537,3504,3429,3398,3416,3488,3556,3458,3543,3552,3560,3567,3298,3326,3320,3343,3364,3382,3399,3204,3292,3255,3275,3294,3119,3140,3329,3344,3520,3570,3469,3379,3373,3470,3471,3473,3490,3423,3329,3342,3439,3466,3516,3591,"3,373","3,261"
Information & Communication Technology careers,Support Developer,$85K,,244,250,253,258,259,246,232,225,222,221,223,224,223,218,216,220,225,229,226,235,235,235,235,213,215,225,226,227,227,228,208,213,211,213,215,194,197,208,210,223,229,220,216,210,213,214,216,215,217,210,215,227,225,228,223,202,194
Information & Communication Technology careers,Support Engineer,$85K,,3797,3783,3861,3865,3920,3807,3699,3586,3464,3504,3530,3552,3529,3458,3424,3440,3518,3582,3483,3573,3581,3589,3595,3347,3376,3358,3381,3402,3420,3437,3237,3328,3302,3323,3343,3164,3187,3369,3385,3563,3619,3512,3418,3411,3506,3511,3513,3522,3449,3354,3346,3439,3459,3498,3568,"3,360","3,254"
Information & Communication Technology careers,Support Executive,$63K,,100,96,102,104,105,100,97,95,93,90,91,93,105,100,100,101,99,99,98,97,97,97,98,88,92,88,91,93,94,95,93,93,92,93,94,88,90,104,100,115,123,121,118,123,127,130,130,130,126,124,129,129,128,124,127,122,123
Information & Communication Technology careers,Support Practitioner,$90K,,188,192,200,209,216,215,209,202,186,200,199,199,205,203,203,199,203,198,188,190,192,194,196,186,189,182,185,188,190,191,172,189,183,186,188,180,183,199,197,208,205,201,197,193,204,216,217,212,214,210,207,199,203,202,216,206,200
Information & Communication Technology careers,Support Representative,$63K,,90,91,91,91,94,94,92,90,85,87,88,88,79,85,84,86,91,89,86,84,85,86,87,79,82,86,86,86,87,87,90,89,87,87,87,79,82,89,88,84,85,84,80,78,84,86,82,84,82,81,80,84,82,87,92,85,84
Call Centre & Customer Service careers,Support Specialist,$80K,,1442,1441,1474,1492,1510,1482,1444,1390,1357,1377,1387,1394,1377,1326,1314,1310,1347,1363,1331,1360,1364,1368,1372,1270,1282,1290,1299,1308,1315,1321,1242,1269,1256,1265,1273,1179,1189,1271,1278,1358,1386,1334,1302,1309,1337,1349,1336,1346,1331,1298,1301,1341,1339,1352,1373,"1,285","1,240"
Information & Communication Technology careers,Support Team Leader,$95K,,3469,3441,3539,3574,3655,3564,3475,3375,3296,3339,3366,3387,3430,3317,3288,3285,3343,3372,3292,3380,3387,3393,3397,3203,3245,3221,3252,3278,3298,3314,3206,3252,3306,3318,3327,3116,3158,3310,3319,3525,3566,3492,3402,3361,3455,3479,3467,3494,3419,3318,3295,3355,3408,3440,3485,"3,294","3,207"
Information & Communication Technology careers,Support Technician,$73K,Undertake formal qualifications in information technology. This may be through a VET (Vocational Education and Training) course such as a Diploma of Information Technology (ICT50118) or a university degree such as the Bachelor of Information Technology.,3046,3047,3115,3127,3190,3103,3019,2915,2821,2864,2888,2907,2851,2782,2759,2782,2846,2896,2825,2911,2916,2921,2925,2753,2775,2789,2806,2820,2833,2844,2709,2770,2740,2758,2774,2591,2616,2765,2779,2912,2964,2878,2798,2793,2856,2852,2847,2852,2804,2731,2738,2825,2834,2853,2901,"2,716","2,626"
Information & Communication Technology careers,Systems Administrator,$100K,"Complete a qualification in Information Technology. This could be a Certificate IV in Information Technology (Systems Administration Support) (ICT40120), a Diploma of Information Technology (ICT50118) or a bachelor degree majoring in information technology.",1534,1565,1590,1597,1618,1607,1560,1516,1487,1497,1505,1511,1490,1435,1407,1405,1444,1472,1416,1456,1461,1467,1471,1381,1392,1426,1433,1440,1446,1451,1407,1435,1421,1427,1433,1336,1348,1404,1412,1474,1495,1471,1426,1445,1459,1472,1495,1497,1461,1411,1417,1469,1473,1484,1500,"1,406","1,360"
Information & Communication Technology careers,Systems Analyst,$105K,"Complete a Diploma of Information Technology (Systems Analysis) (ICT50220), or an undergraduate degree such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Business Administration.",1545,1530,1566,1582,1578,1542,1504,1456,1427,1451,1460,1468,1462,1429,1421,1438,1481,1512,1492,1522,1519,1517,1516,1443,1452,1438,1446,1453,1459,1464,1472,1486,1479,1481,1482,1395,1409,1483,1483,1534,1556,1536,1503,1487,1542,1519,1509,1495,1459,1412,1402,1414,1437,1451,1459,"1,383","1,345"
Information & Communication Technology careers,Systems Architect,$155K,,114,124,124,130,137,138,136,134,130,131,130,129,117,114,113,117,130,136,132,132,130,129,128,129,128,132,130,129,129,128,127,124,118,119,120,113,114,129,128,129,131,130,127,131,130,127,127,125,125,121,116,115,119,121,119,115,113
Information & Communication Technology careers,Systems Consultant,$110K,,33,34,37,37,34,33,33,32,33,36,34,34,39,37,37,37,41,41,41,44,42,42,41,42,41,46,45,44,43,43,43,40,41,40,40,45,44,52,51,57,59,58,55,55,55,55,53,52,52,50,49,50,52,56,53,50,48
Information & Communication Technology careers,Systems Coordinator,$90K,,19,20,20,17,17,17,17,17,16,15,15,15,15,16,15,13,12,14,15,13,13,13,14,12,12,13,13,13,13,13,14,13,13,13,13,14,14,18,17,23,23,23,21,18,20,21,24,23,23,22,23,24,23,22,22,21,19
Engineering careers,Systems Engineer,$115K,"Complete a bachelor degree in computer science, IT, software engineering, mechanical engineering or a related field.",5372,5319,5505,5587,5699,5564,5402,5211,5079,5145,5192,5226,5146,5016,4955,4963,5075,5151,4999,5120,5138,5154,5167,4730,4797,4784,4833,4876,4914,4945,4778,4895,4884,4912,4938,4642,4688,4996,5011,5293,5354,5252,5065,5101,5188,5244,5243,5240,5151,4972,4941,5130,5233,5325,5345,"5,064","4,948"
Information & Communication Technology careers,Systems Manager,$130K,,292,284,298,305,315,309,296,284,281,284,287,289,281,275,276,272,275,274,268,284,284,285,285,275,277,292,290,289,289,288,274,284,287,286,286,271,274,273,276,296,292,283,278,281,293,304,309,320,310,298,283,284,297,299,292,288,278
Information & Communication Technology careers,Systems Officer,$95K,,77,74,80,88,117,116,114,113,110,109,106,104,109,108,108,100,100,102,85,90,90,91,92,75,77,82,83,85,86,87,82,85,88,88,89,64,67,52,55,57,59,58,56,57,60,64,62,64,66,65,63,60,57,52,53,52,46
"Farming, Animals & Conservation careers",Systems Operator,$78K,,18,18,18,15,16,17,16,16,15,12,13,14,10,12,12,11,11,11,11,9,9,10,10,10,10,10,10,10,10,11,9,10,13,13,13,14,13,14,13,15,16,17,16,14,14,14,15,15,16,16,18,17,17,16,15,14,14
"Manufacturing, Transport & Logistics careers",Systems Specialist,$110K,,2359,2343,2382,2407,2451,2408,2342,2285,2219,2232,2248,2261,2228,2154,2127,2138,2193,2226,2161,2206,2213,2220,2226,2088,2104,2128,2140,2151,2161,2169,2101,2165,2185,2191,2196,2069,2084,2216,2218,2345,2386,2323,2242,2258,2283,2299,2276,2265,2224,2132,2118,2189,2232,2274,2304,"2,174","2,116"
Information & Communication Technology careers,Systems Team Leader,$110K,,526,525,547,554,571,560,538,528,515,524,527,529,536,519,511,511,512,518,505,517,519,521,522,469,480,485,492,497,502,505,508,503,511,512,513,464,473,485,490,523,531,527,513,503,527,531,545,546,545,524,525,536,536,554,564,519,500
Trades & Services careers,Systems Technician,$115K,,156,171,173,179,182,178,172,165,155,161,162,163,164,168,167,163,166,170,160,161,162,163,164,154,157,159,160,161,162,162,155,160,163,163,163,159,160,168,166,181,183,178,173,170,174,181,183,184,177,172,170,174,177,178,179,172,169
Information & Communication Technology careers,TM1 Consultant,,,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Information & Communication Technology careers,Technical Analyst,$100K,,680,682,698,703,676,656,639,624,614,630,634,637,624,612,611,629,643,644,628,637,638,640,641,582,589,576,582,587,592,596,576,568,582,585,589,545,549,580,583,620,637,622,610,604,624,617,622,620,613,592,594,610,633,630,649,604,580
Information & Communication Technology careers,Technical Architect,$165K,,532,539,557,557,556,527,513,504,491,492,496,499,473,447,445,431,432,434,427,433,434,436,438,413,414,417,418,420,421,422,431,439,444,445,446,439,440,467,467,485,492,481,466,459,473,482,492,479,466,450,465,474,483,492,500,466,454
Information & Communication Technology careers,Technical Business Analyst,$125K,"Complete a degree relevant to your chosen field of work. This could be a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Commerce.",2634,2626,2688,2697,2709,2642,2571,2487,2424,2453,2469,2482,2481,2444,2425,2462,2526,2576,2567,2548,2550,2551,2553,2376,2398,2398,2415,2430,2443,2454,2367,2396,2405,2417,2428,2292,2311,2447,2454,2530,2545,2478,2408,2380,2466,2438,2440,2436,2382,2304,2316,2360,2400,2413,2443,"2,330","2,265"
Information & Communication Technology careers,Technical Consultant,$130K,"Complete a relevant bachelor degree, such as a Bachelor of Computer Science or Bachelor of Information Technology. This usually takes three years of full-time study.",229,228,235,235,232,224,218,207,204,214,215,217,217,228,225,227,231,232,225,226,225,225,225,208,211,217,218,219,220,220,219,230,233,230,228,224,223,239,235,250,253,248,241,231,235,236,240,241,241,242,233,230,241,246,252,243,239
Information & Communication Technology careers,Technical Lead,$160K,"Complete a bachelor degree in a relevant field, such as computer science, IT or software development.",1396,1373,1415,1434,1436,1374,1344,1314,1286,1308,1319,1327,1313,1270,1255,1263,1300,1321,1294,1308,1312,1316,1319,1262,1270,1259,1266,1273,1279,1284,1231,1254,1293,1296,1299,1245,1253,1357,1350,1465,1447,1424,1395,1382,1433,1344,1419,1412,1371,1331,1330,1356,1365,1375,1387,"1,339","1,313"
"Manufacturing, Transport & Logistics careers",Technical Manager,$130K,,761,757,767,778,802,772,747,722,697,703,710,716,714,671,670,666,671,681,666,675,678,682,685,603,610,625,631,636,641,645,602,624,623,627,631,592,596,638,641,673,682,661,638,644,652,663,666,676,661,644,632,640,639,651,661,612,597
Information & Communication Technology careers,Technical Support Specialist,$75K,,1265,1262,1285,1292,1312,1275,1241,1199,1166,1166,1174,1180,1181,1128,1116,1118,1155,1183,1156,1172,1175,1179,1182,1092,1101,1111,1118,1125,1131,1136,1078,1093,1089,1095,1101,1045,1051,1126,1130,1199,1219,1174,1146,1152,1159,1154,1142,1154,1133,1101,1114,1145,1154,1176,1190,"1,096","1,051"
Information & Communication Technology careers,Technical Writer,$105K,,1253,1237,1262,1284,1306,1269,1227,1192,1152,1173,1183,1192,1172,1164,1147,1168,1190,1204,1175,1197,1199,1201,1203,1123,1135,1149,1157,1164,1170,1175,1123,1157,1172,1176,1179,1107,1120,1187,1187,1219,1220,1198,1163,1152,1185,1193,1173,1154,1145,1095,1084,1119,1138,1152,1162,"1,083","1,052"
Information & Communication Technology careers,Technology Analyst,$93K,,118,116,116,118,125,119,117,114,107,121,117,117,141,139,137,138,145,145,142,145,142,140,138,144,141,142,140,138,137,136,141,141,154,151,149,151,149,159,157,166,163,158,152,150,153,146,148,149,148,145,146,142,143,138,140,139,135
Information & Communication Technology careers,Technology Consultant,$105K,,74,73,82,81,77,77,74,74,71,73,74,74,78,70,70,70,72,69,66,68,69,70,71,60,63,56,58,60,62,63,51,53,53,54,56,50,51,53,54,52,50,48,46,43,46,46,43,42,40,38,37,40,43,44,47,49,49
"Mining, Resources & Energy careers",Technology Manager,$150K,,366,354,377,377,397,386,377,369,356,358,363,366,369,356,352,353,358,362,357,363,363,364,364,336,345,348,352,356,358,359,344,360,378,372,368,343,350,371,367,384,390,384,367,365,374,377,374,376,374,366,356,357,354,355,360,345,341
Education & Training careers,Technology Officer,$85K,,108,112,119,127,128,122,121,118,114,113,113,113,115,116,116,114,106,105,103,109,109,110,110,100,101,96,97,98,99,100,88,85,89,90,91,86,86,91,91,103,100,96,93,94,102,110,110,108,106,105,113,113,117,121,117,109,102
Education & Training careers,Technology Specialist,$115K,,300,285,286,290,311,315,305,297,292,289,292,294,302,285,281,277,283,289,284,290,291,291,292,278,283,284,286,288,289,290,284,296,304,299,296,262,274,298,294,314,309,303,295,286,291,290,282,282,282,276,268,294,296,300,307,300,289
Information & Communication Technology careers,Telecommunications Engineer,$80K,Complete a Bachelor of Engineering majoring in Telecommunications Engineering.,519,496,522,524,530,522,512,496,487,488,496,500,483,474,467,459,483,503,493,495,496,497,497,454,464,464,470,476,480,483,457,475,476,479,482,466,471,497,495,527,543,530,508,499,521,529,520,513,507,497,491,499,505,532,531,500,484
Trades & Services careers,Telecommunications Technician,$68K,,1376,1371,1400,1424,1411,1363,1309,1270,1233,1250,1259,1267,1263,1216,1212,1194,1244,1284,1242,1275,1278,1281,1284,1147,1163,1175,1187,1198,1207,1215,1118,1161,1179,1188,1197,1135,1146,1225,1229,1305,1331,1290,1246,1250,1298,1336,1331,1317,1283,1250,1263,1319,1370,1412,1448,"1,383","1,343"
Information & Communication Technology careers,Test Consultant,$115K,,1299,1322,1357,1377,1385,1343,1318,1268,1233,1261,1270,1277,1264,1250,1236,1265,1290,1344,1325,1345,1337,1331,1326,1220,1239,1207,1224,1237,1248,1256,1207,1215,1198,1210,1221,1120,1137,1204,1214,1238,1249,1225,1174,1151,1196,1183,1173,1155,1135,1093,1104,1129,1154,1175,1204,"1,144","1,111"
Information & Communication Technology careers,Test Manager,$143K,,1412,1423,1460,1480,1501,1450,1423,1365,1327,1357,1368,1376,1354,1335,1319,1347,1372,1426,1402,1427,1422,1418,1415,1306,1325,1300,1316,1330,1340,1349,1306,1313,1296,1308,1318,1207,1225,1293,1304,1345,1359,1332,1281,1255,1310,1297,1292,1269,1246,1200,1220,1247,1271,1289,1318,"1,255","1,215"
Information & Communication Technology careers,Test Specialist,$113K,,34,25,26,27,29,29,27,24,23,23,25,26,26,27,25,32,33,36,35,36,34,33,33,38,36,31,30,30,30,30,28,28,26,26,27,23,24,20,21,22,23,22,21,20,22,20,21,22,19,18,18,18,19,19,24,24,24
Information & Communication Technology careers,Tester,$90K,,4133,4093,4257,4293,4309,4154,4044,3915,3806,3846,3881,3908,3886,3938,3895,3878,3871,3961,3858,3919,3931,3942,3952,3593,3647,3627,3667,3701,3731,3756,3572,3638,3612,3641,3666,3418,3451,3719,3737,3902,3933,3862,3745,3712,3826,3826,3835,3805,3746,3622,3630,3729,3785,3850,3935,"3,735","3,626"
Information & Communication Technology careers,Testing Analyst,$105K,Complete a relevant bachelor degree. This could be a Bachelor of Computer Science or Bachelor of Information Technology. A VET qualification such as a Diploma of Information Technology (ICT50220) can introduce you to some of the skills required for the role. ,1809,1833,1868,1895,1912,1854,1819,1760,1715,1748,1759,1769,1746,1766,1747,1778,1766,1830,1787,1815,1811,1809,1807,1631,1675,1631,1661,1685,1703,1718,1631,1653,1634,1653,1670,1537,1562,1672,1684,1752,1767,1737,1673,1653,1723,1705,1686,1658,1629,1572,1578,1619,1652,1698,1737,"1,653","1,599"
Information & Communication Technology careers,Testing Engineer,$120K,,1811,1834,1872,1898,1914,1855,1822,1763,1719,1752,1763,1773,1752,1768,1749,1780,1767,1830,1787,1815,1812,1810,1808,1629,1674,1630,1660,1684,1703,1718,1630,1660,1639,1658,1674,1537,1562,1673,1685,1752,1767,1735,1673,1653,1714,1704,1684,1661,1630,1574,1576,1617,1649,1696,1736,"1,649","1,595"
Information & Communication Technology careers,Transformation Manager,$140K,,149,146,151,160,170,165,160,158,156,160,158,158,162,165,161,154,155,164,160,164,161,160,159,151,153,153,154,155,156,156,152,158,157,157,157,150,152,165,161,165,165,161,159,154,161,164,166,174,165,162,165,175,183,179,187,177,168
Information & Communication Technology careers,Transition Manager,$120K,,34,39,41,40,42,41,41,41,39,39,38,38,39,33,33,34,33,37,36,36,36,36,36,34,34,31,32,32,33,33,28,30,30,30,31,28,28,29,29,30,31,32,32,33,33,34,30,31,31,34,30,35,36,36,38,36,32
Human Resources & Recruitment careers,Transition Specialist,$108K,,9,9,6,6,6,6,6,6,6,7,7,7,5,5,5,6,7,8,8,8,7,7,7,9,8,11,10,9,9,8,9,9,10,9,9,10,9,8,7,7,7,7,7,6,4,4,5,5,5,5,4,4,4,3,3,3,3
Information & Communication Technology careers,User Experience Designer,$120K,"Develop an eye for design, an understanding of design principles, and learn to identify strengths and weaknesses in user experiences. Consider a short course in UX design, or seek out online or in-person groups to network with other designers and learn from their expertise.",396,398,397,400,394,381,372,355,346,350,351,353,348,332,330,353,350,318,310,312,314,316,318,291,293,305,306,308,310,312,316,317,331,332,332,319,320,346,346,355,354,342,330,338,339,344,350,348,347,346,339,354,346,357,357,339,324
Design & Architecture careers,User Experience and Interface Designer,$115K,,213,216,214,216,215,208,204,196,190,193,194,195,208,207,205,203,206,195,191,196,197,198,199,182,185,188,190,191,193,194,177,182,189,190,192,188,189,210,207,209,212,204,196,200,201,204,211,211,210,209,203,211,210,215,218,214,208
Information & Communication Technology careers,User Interface Designer,$105K,"Consider completing a short course in graphic design, web design or UX. Alternatively, you can complete a Graduate Certificate in User Experience Design.",170,170,171,170,170,151,159,151,147,145,148,151,154,156,154,161,163,153,148,151,152,153,154,138,141,142,144,146,148,149,133,138,142,144,145,139,141,154,153,159,151,149,143,145,146,145,149,147,144,144,140,149,148,151,157,156,154
Information & Communication Technology careers,User Interface Developer,$125K,,305,309,310,309,313,300,288,282,273,273,274,276,278,275,274,284,290,288,286,294,293,293,293,287,287,284,284,285,286,286,268,266,261,262,264,262,263,284,284,299,301,291,289,292,302,304,299,310,307,292,289,302,302,311,329,317,302
Information & Communication Technology careers,Vendor Manager,$135K,,59,58,57,60,71,70,69,69,68,70,68,67,70,66,64,61,62,64,63,61,61,62,62,57,58,56,57,58,58,59,53,55,53,54,54,41,42,50,51,63,60,57,56,60,68,73,73,70,68,68,70,70,72,74,78,77,77
Information & Communication Technology careers,Vice President,$185K,,22,22,22,22,22,26,24,23,22,24,23,22,27,27,27,27,26,28,28,27,26,25,25,33,30,39,36,35,33,32,37,36,34,33,32,32,31,34,33,33,33,33,29,28,29,30,28,29,28,25,28,26,27,22,22,16,16
Information & Communication Technology careers,Voice Engineer,$115K,,42,40,42,41,38,37,37,37,36,37,37,37,33,30,29,27,28,30,30,30,30,30,30,29,29,29,29,29,29,29,32,32,31,31,31,31,31,34,34,34,33,32,30,34,34,33,31,29,27,27,27,27,27,31,31,31,30
Design & Architecture careers,Web Designer,$70K,"Complete a qualification in Web Design. This may be a Certificate IV in Information Technology (Web Development) (ICT40120) or 
Certificate IV in Information Technology (ICT40120), 
Diploma of Information Technology (ICT50220) or Bachelor degree majoring in Web Design.",1719,1736,1755,1616,1785,1736,1683,1637,1589,1640,1680,1687,1622,1649,1628,1678,1633,1629,1592,1625,1652,1661,1664,1486,1600,1524,1600,1629,1641,1645,1517,1548,1543,1592,1616,1492,1562,1609,1620,1678,1680,1642,1594,1592,1623,1616,1603,1596,1553,1516,1509,1569,1592,1598,1598,"1,522","1,477"
Information & Communication Technology careers,Web Developer,$95K,"Complete a qualification in computer science with a focus on web development. This could be a Certificate IV in Information Technology (Web Development) (ICT40120), a Diploma of Information Technology (ICT50120), or a Bachelor degree majoring in website development.",2493,2497,2525,2547,2608,2497,2412,2334,2271,2301,2321,2338,2295,2323,2304,2292,2299,2325,2254,2282,2292,2301,2310,2069,2094,2095,2114,2132,2149,2163,2059,2124,2123,2136,2148,2021,2036,2190,2199,2278,2282,2226,2171,2158,2185,2207,2186,2164,2143,2086,2066,2144,2189,2212,2244,"2,132","2,091"
