occupation,degree,broad_field
Programmer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Programmer,Bachelor of Science,03 - Engineering and Related Technologies
Programmer,Bachelor of Science,06 - Health
Programmer,Bachelor of Software Engineering,02 - Information Technology
Programmer Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Programmer Analyst,Bachelor of Science,09 - Society and Culture
Programmer Analyst,Bachelor of Science,02 - Information Technology
Programmer Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Programmer Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Programmer Analyst,Bachelor of Science,06 - Health
Programmer Analyst,Bachelor of Computer Science,02 - Information Technology
Programmer Analyst,Bachelor of Information Technology,02 - Information Technology
Project Coordinator,Bachelor of Construction Management,04 - Architecture and Building
Project Coordinator,Bachelor of Business Administration,08 - Management and Commerce
Project Management Officer,Bachelor of Information Technology,02 - Information Technology
Project Management Officer,Bachelor of Computer Science,02 - Information Technology
Project Management Officer,Bachelor of Business,08 - Management and Commerce
Project Management Officer,Bachelor of Business,09 - Society and Culture
Project Management Officer,Bachelor of Applied Business,08 - Management and Commerce
Project Management Officer,Bachelor of Business Management,08 - Management and Commerce
Project Management Officer,Bachelor of Banking and Finance,08 - Management and Commerce
Project Management Officer,Bachelor of Finance and Banking,08 - Management and Commerce
Project Management Officer,Bachelor of Business Administration,08 - Management and Commerce
Project Manager,Bachelor of Business,08 - Management and Commerce
Project Manager,Bachelor of Business,09 - Society and Culture
Project Manager,Bachelor of Applied Business,08 - Management and Commerce
Project Manager,Bachelor of Construction Management,04 - Architecture and Building
Project Manager,Bachelor of Business Management,08 - Management and Commerce
Project Manager,Bachelor of Business Administration,08 - Management and Commerce
Project Support Officer,Diploma of Project Management,08 - Management and Commerce
Project Support Officer,Certificate IV in Project Management Practice,08 - Management and Commerce
Project Support Officer,Certificate III in Business,08 - Management and Commerce
Project Support Officer,Certificate II in Business,08 - Management and Commerce
Python Developer,,
Quality Analyst,Bachelor of Information Technology,02 - Information Technology
Quality Analyst,Bachelor of Computer Science,02 - Information Technology
Quality Analyst,Bachelor of Information Systems,02 - Information Technology
Quality Analyst,Bachelor of Information Systems,08 - Management and Commerce
Quality Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Quality Analyst,Bachelor of Science,09 - Society and Culture
Quality Analyst,Bachelor of Science,02 - Information Technology
Quality Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Quality Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Quality Analyst,Bachelor of Science,06 - Health
Quality Assurance Engineer,Bachelor of Computer Science,02 - Information Technology
Quality Assurance Engineer,Bachelor of Information Technology,02 - Information Technology
Quality Assurance Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Quality Assurance Engineer,Bachelor of Software Engineering,02 - Information Technology
Quality Engineer,Bachelor of Computer Science,02 - Information Technology
Quality Engineer,Bachelor of Information Technology,02 - Information Technology
Quality Engineer,Bachelor of Software Engineering,02 - Information Technology
Quality Engineer,Bachelor of Science,01 - Natural and Physical Sciences
Quality Engineer,Bachelor of Science,09 - Society and Culture
Quality Engineer,Bachelor of Science,02 - Information Technology
Quality Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Quality Engineer,Bachelor of Science,03 - Engineering and Related Technologies
Quality Engineer,Bachelor of Science,06 - Health
Report Developer,Bachelor of Computer Science,02 - Information Technology
Report Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Report Developer,Bachelor of Information Technology,02 - Information Technology
Report Developer,Bachelor of Banking and Finance,08 - Management and Commerce
Report Developer,Bachelor of Finance and Banking,08 - Management and Commerce
Report Developer,Bachelor of Actuarial Studies,08 - Management and Commerce
Report Developer,Bachelor of Actuarial Science,08 - Management and Commerce
Report Developer,Bachelor of Actuarial Science,09 - Society and Culture
Reporting Administrator,Bachelor of Science,01 - Natural and Physical Sciences
Reporting Administrator,Bachelor of Science,09 - Society and Culture
Reporting Administrator,Bachelor of Science,02 - Information Technology
Reporting Administrator,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Reporting Administrator,Bachelor of Science,03 - Engineering and Related Technologies
Reporting Administrator,Bachelor of Science,06 - Health
Reporting Administrator,Bachelor of Information Technology,02 - Information Technology
Reporting Administrator,Bachelor of Engineering,03 - Engineering and Related Technologies
Reporting Administrator,Bachelor of Engineering,02 - Information Technology
Reporting Administrator,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Reporting Administrator,Bachelor of Software Engineering,02 - Information Technology
Reporting Analyst,Bachelor of Computer Science,02 - Information Technology
Reporting Analyst,Bachelor of Information Technology,02 - Information Technology
Reporting Analyst,Bachelor of Economics,09 - Society and Culture
Reporting Analyst,Bachelor of Finance,08 - Management and Commerce
Reporting Manager,Bachelor of Commerce,08 - Management and Commerce
Reporting Manager,Bachelor of Business,08 - Management and Commerce
Reporting Manager,Bachelor of Business,09 - Society and Culture
Reporting Manager,Bachelor of Business Administration,08 - Management and Commerce
Reporting Manager,Bachelor of Banking and Finance,08 - Management and Commerce
Reporting Manager,Bachelor of Finance and Banking,08 - Management and Commerce
Reporting Specialist,Bachelor of Information Technology,02 - Information Technology
Reporting Specialist,Bachelor of Finance,08 - Management and Commerce
Reporting Specialist,Bachelor of Business Information Systems,02 - Information Technology
Reporting Specialist,Bachelor of Business Information Systems,08 - Management and Commerce
Reporting Specialist,Bachelor of Business Analytics,02 - Information Technology
Reporting Specialist,Bachelor of Business Analytics,08 - Management and Commerce
Resource Manager,Bachelor of Business,08 - Management and Commerce
Resource Manager,Bachelor of Business,09 - Society and Culture
Resource Manager,Bachelor of Applied Business,08 - Management and Commerce
Resource Manager,Bachelor of Economics,09 - Society and Culture
Resource Manager,Bachelor of Business Administration,08 - Management and Commerce
Resource Manager,Bachelor of Business Management,08 - Management and Commerce
SQL Developer,Bachelor of Information Technology,02 - Information Technology
SQL Developer,Bachelor of Computer Science,02 - Information Technology
SQL Developer,Bachelor of Software Engineering,02 - Information Technology
Safety Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Safety Engineer,Bachelor of Engineering,02 - Information Technology
Safety Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Safety Engineer,Bachelor of Environmental Engineering,03 - Engineering and Related Technologies
Safety Engineer,Bachelor of Civil Engineering,03 - Engineering and Related Technologies
Safety Engineer,Bachelor of Chemical Engineering,03 - Engineering and Related Technologies
Safety Engineer,Associate Degree of Engineering,03 - Engineering and Related Technologies
Safety Engineer,Associate Degree in Engineering,03 - Engineering and Related Technologies
Salesforce Administrator,Bachelor of Information and Communication Technology,02 - Information Technology
Salesforce Administrator,Bachelor of Computer Science,02 - Information Technology
Salesforce Administrator,Bachelor of Software Engineering,02 - Information Technology
Salesforce Administrator,Bachelor of Information Technology,02 - Information Technology
Salesforce Developer,Bachelor of Computer Science,02 - Information Technology
Salesforce Developer,Bachelor of Information Technology,02 - Information Technology
Salesforce Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Salesforce Developer,Bachelor of Software Engineering,02 - Information Technology
Scrum Master,Bachelor of Information Technology,02 - Information Technology
Scrum Master,Bachelor of Business,08 - Management and Commerce
Scrum Master,Bachelor of Business,09 - Society and Culture
Scrum Master,Bachelor of Computer Science,02 - Information Technology
Scrum Master,Bachelor of Information and Communication Technology,02 - Information Technology
Scrum Master,Bachelor of Software Engineering,02 - Information Technology
Search Engine Optimisation Specialist,Bachelor of Business,08 - Management and Commerce
Search Engine Optimisation Specialist,Bachelor of Business,09 - Society and Culture
Search Engine Optimisation Specialist,Bachelor of Applied Business,08 - Management and Commerce
Search Engine Optimisation Specialist,Bachelor of Information Technology,02 - Information Technology
Search Engine Optimisation Specialist,Bachelor of Commerce,08 - Management and Commerce
Search Engine Optimisation Specialist,Bachelor of Computer Science,02 - Information Technology
Search Engine Optimisation Specialist,Associate Degree in Information Technology,02 - Information Technology
Search Engine Optimisation Specialist,Associate Degree of Information Technology,02 - Information Technology
Security Administrator,Diploma of Information Technology,02 - Information Technology
Security Administrator,Diploma of Information Technology,03 - Engineering and Related Technologies
Security Administrator,Certificate IV in Information Technology,02 - Information Technology
Security Adviser,Certificate IV in Information Technology,02 - Information Technology
Security Adviser,Diploma of Information Technology,02 - Information Technology
Security Adviser,Diploma of Information Technology,03 - Engineering and Related Technologies
Security Adviser,Advanced Diploma of Information Technology,02 - Information Technology
Security Adviser,Advanced Diploma of Information Technology,03 - Engineering and Related Technologies
Security Analyst,Bachelor of Information Technology,02 - Information Technology
Security Analyst,Bachelor of Computer Science,02 - Information Technology
Security Analyst,Bachelor of Cyber Security,02 - Information Technology
Security Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Security Analyst,Bachelor of Science,09 - Society and Culture
Security Analyst,Bachelor of Science,02 - Information Technology
Security Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Security Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Security Analyst,Bachelor of Science,06 - Health
Security Analyst,Bachelor of Cyber Security and Behaviour,02 - Information Technology
Security Architect,Bachelor of Information Technology,02 - Information Technology
Security Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Security Architect,Bachelor of Computer Science,02 - Information Technology
Security Architect,Bachelor of Science,01 - Natural and Physical Sciences
Security Architect,Bachelor of Science,09 - Society and Culture
Security Architect,Bachelor of Science,02 - Information Technology
Security Architect,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Security Architect,Bachelor of Science,03 - Engineering and Related Technologies
Security Architect,Bachelor of Science,06 - Health
Security Consultant,Bachelor of Information Technology,02 - Information Technology
Security Consultant,Bachelor of Computer Science,02 - Information Technology
Security Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Security Consultant,Bachelor of Science,09 - Society and Culture
Security Consultant,Bachelor of Science,02 - Information Technology
Security Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Security Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Security Consultant,Bachelor of Science,06 - Health
Security Engineer,Bachelor of Information Technology,02 - Information Technology
Security Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Security Engineer,Bachelor of Computer Science,02 - Information Technology
Security Engineer,Bachelor of Science,01 - Natural and Physical Sciences
Security Engineer,Bachelor of Science,09 - Society and Culture
Security Engineer,Bachelor of Science,02 - Information Technology
Security Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Security Engineer,Bachelor of Science,03 - Engineering and Related Technologies
Security Engineer,Bachelor of Science,06 - Health
Security Specialist,Bachelor of Information Technology,02 - Information Technology
Security Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Security Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Security Specialist,Bachelor of Science,09 - Society and Culture
Security Specialist,Bachelor of Science,02 - Information Technology
Security Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Security Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Security Specialist,Bachelor of Science,06 - Health
Server Engineer,,
Service Delivery Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Service Delivery Analyst,Associate Degree in Information Technology,02 - Information Technology
Service Delivery Analyst,Associate Degree of Information Technology,02 - Information Technology
Service Delivery Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Service Delivery Analyst,Bachelor of Science,09 - Society and Culture
Service Delivery Analyst,Bachelor of Science,02 - Information Technology
Service Delivery Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Service Delivery Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Service Delivery Analyst,Bachelor of Science,06 - Health
Service Delivery Analyst,Bachelor of Information Technology,02 - Information Technology
Service Delivery Analyst,Bachelor of Business Information Systems,02 - Information Technology
Service Delivery Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Service Delivery Officer,Certificate IV in Financial Services,08 - Management and Commerce
Service Delivery Officer,Certificate IV in Health Administration,08 - Management and Commerce
Service Delivery Officer,Certificate III in Business,08 - Management and Commerce
Service Delivery Officer,Certificate II in Business,08 - Management and Commerce
Service Delivery Officer,Certificate III in Retail,08 - Management and Commerce
Service Desk Analyst,Bachelor of Information Technology,02 - Information Technology
Service Desk Analyst,Bachelor of Computer Science,02 - Information Technology
Service Desk Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Service Desk Consultant,Diploma of Information Technology,02 - Information Technology
Service Desk Consultant,Diploma of Information Technology,03 - Engineering and Related Technologies
Service Desk Consultant,Certificate III in Information Technology,02 - Information Technology
Service Desk Consultant,Certificate IV in Information Technology,02 - Information Technology
Service Desk Consultant,Certificate III In Information Technology,02 - Information Technology
Service Desk Manager,Bachelor of Information Technology,02 - Information Technology
Service Desk Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Service Desk Manager,Bachelor of Business Information Systems,02 - Information Technology
Service Desk Manager,Bachelor of Business Information Systems,08 - Management and Commerce
Service Desk Manager,Associate Degree in Information Technology,02 - Information Technology
Service Desk Manager,Associate Degree of Information Technology,02 - Information Technology
Service Desk Manager,Bachelor of Software Engineering,02 - Information Technology
Service Desk Officer,Certificate IV in Information Technology,02 - Information Technology
Service Desk Officer,Diploma of Information Technology,02 - Information Technology
Service Desk Officer,Diploma of Information Technology,03 - Engineering and Related Technologies
Service Desk Technician,Certificate IV in Information Technology,02 - Information Technology
Service Desk Technician,Certificate III in Information Technology,02 - Information Technology
Service Desk Technician,Diploma of Information Technology,02 - Information Technology
Service Desk Technician,Diploma of Information Technology,03 - Engineering and Related Technologies
Service Desk Technician,Certificate III In Information Technology,02 - Information Technology
Service Director,Bachelor of Education,07 - Education
Service Director,Bachelor of Early Childhood Education,07 - Education
Service Director,Bachelor of Education in Early Childhood Teaching,07 - Education
Service Director,Bachelor of Early Childhood and Primary Education,07 - Education
Service Director,Bachelor of Economics,09 - Society and Culture
Service Operator,Certificate IV in Allied Health Assistance,06 - Health
Service Operator,Certificate III in Allied Health Assistance / Certificate IV in Allied Health Assistance,06 - Health
Service Operator,Certificate IV in Transport and Logistics,
Service Operator,Certificate II in Civil Construction,
Sitecore Developer,Bachelor of Information Technology,02 - Information Technology
Sitecore Developer,Bachelor of Computer Science,02 - Information Technology
Sitecore Developer,Bachelor of Software Engineering,02 - Information Technology
Sitecore Developer,Associate Degree in Information Technology,02 - Information Technology
Sitecore Developer,Associate Degree of Information Technology,02 - Information Technology
Software Architect,Bachelor of Computer Science,02 - Information Technology
Software Architect,Bachelor of Information Technology,02 - Information Technology
Software Architect,Bachelor of Software Engineering,02 - Information Technology
Software Developer,,
Software Engineer,Bachelor of Computer Science,02 - Information Technology
Software Engineer,Bachelor of Information Technology,02 - Information Technology
Software Engineer,Bachelor of Software Engineering,02 - Information Technology
Software Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Software Engineer,Bachelor of Engineering,02 - Information Technology
Software Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Solutions Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Solutions Analyst,Bachelor of Computer Science,02 - Information Technology
Solutions Analyst,Bachelor of Software Engineering,02 - Information Technology
Solutions Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
Solutions Analyst,Bachelor of Engineering,02 - Information Technology
Solutions Analyst,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Solutions Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Solutions Analyst,Bachelor of Science,09 - Society and Culture
Solutions Analyst,Bachelor of Science,02 - Information Technology
Solutions Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Solutions Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Solutions Analyst,Bachelor of Science,06 - Health
Solutions Architect,Bachelor of Computer Science,02 - Information Technology
Solutions Architect,Bachelor of Information Technology,02 - Information Technology
Solutions Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Solutions Architect,Bachelor of Software Engineering,02 - Information Technology
Solutions Architect,Bachelor of Information Systems,02 - Information Technology
Solutions Architect,Bachelor of Information Systems,08 - Management and Commerce
Solutions Consultant,Bachelor of Computer Science,02 - Information Technology
Solutions Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Solutions Consultant,Bachelor of Information Technology,02 - Information Technology
Solutions Consultant,Bachelor of Business Administration,08 - Management and Commerce
Solutions Consultant,Bachelor of Information Systems,02 - Information Technology
Solutions Consultant,Bachelor of Information Systems,08 - Management and Commerce
Solutions Designer,Bachelor of Information Technology,02 - Information Technology
Solutions Designer,Bachelor of Computer Science,02 - Information Technology
Solutions Designer,Bachelor of Software Engineering,02 - Information Technology
Solutions Designer,Bachelor of Information Systems,02 - Information Technology
Solutions Designer,Bachelor of Information Systems,08 - Management and Commerce
Solutions Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Solutions Developer,Bachelor of Information Technology,02 - Information Technology
Solutions Developer,Bachelor of Computer Science,02 - Information Technology
Solutions Developer,Associate Degree in Information Technology,02 - Information Technology
Solutions Developer,Associate Degree of Information Technology,02 - Information Technology
Solutions Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Solutions Developer,Bachelor of Engineering,02 - Information Technology
Solutions Engineer,Bachelor of Computer Science,02 - Information Technology
Solutions Engineer,Bachelor of Information Technology,02 - Information Technology
Solutions Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Solutions Engineer,Bachelor of Software Engineering,02 - Information Technology
Solutions Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Solutions Engineer,Bachelor of Engineering,02 - Information Technology
Solutions Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Solutions Manager,Bachelor of Computer Science,02 - Information Technology
Solutions Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Solutions Manager,Bachelor of Engineering,02 - Information Technology
Solutions Manager,Bachelor of Science,01 - Natural and Physical Sciences
Solutions Manager,Bachelor of Science,09 - Society and Culture
Solutions Manager,Bachelor of Science,02 - Information Technology
Solutions Manager,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Solutions Manager,Bachelor of Science,03 - Engineering and Related Technologies
Solutions Manager,Bachelor of Science,06 - Health
Support Analyst,Bachelor of Information Technology,02 - Information Technology
Support Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Support Analyst,Bachelor of Computer Science,02 - Information Technology
Support Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Support Analyst,Bachelor of Science,09 - Society and Culture
Support Analyst,Bachelor of Science,02 - Information Technology
Support Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Support Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Support Analyst,Bachelor of Science,06 - Health
Support Assistant,Certificate III in Health Administration,08 - Management and Commerce
Support Assistant,Certificate III in Pathology Collection,01 - Natural and Physical Sciences
Support Assistant,Certificate III In Pathology Collection,06 - Health
Support Assistant,Certificate II in EAL,
Support Assistant,Certificate III in Surveying and Spatial Information Services,03 - Engineering and Related Technologies
Support Assistant,Certificate IV in Laboratory Techniques,01 - Natural and Physical Sciences
Support Consultant,Diploma of Counselling,09 - Society and Culture
Support Consultant,Diploma of Community Services,09 - Society and Culture
Support Consultant,Diploma Of Counselling,
Support Consultant,Certificate III in Design Fundamentals,10 - Creative Arts
Support Consultant,Certificate II in Tourism,08 - Management and Commerce
Support Developer,Bachelor of Computer Science,02 - Information Technology
Support Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Support Developer,Bachelor of Engineering,02 - Information Technology
Support Developer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Support Developer,Bachelor of Software Engineering,02 - Information Technology
Support Developer,Bachelor of Information Technology,02 - Information Technology
Support Engineer,Bachelor of Information Technology,02 - Information Technology
Support Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Support Engineer,Bachelor of Computer Science,02 - Information Technology
Support Engineer,Bachelor of Science,01 - Natural and Physical Sciences
Support Engineer,Bachelor of Science,09 - Society and Culture
Support Engineer,Bachelor of Science,02 - Information Technology
Support Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Support Engineer,Bachelor of Science,03 - Engineering and Related Technologies
Support Engineer,Bachelor of Science,06 - Health
Support Engineer,Bachelor of Information Systems,02 - Information Technology
Support Engineer,Bachelor of Information Systems,08 - Management and Commerce
Support Executive,Bachelor of Information Technology,02 - Information Technology
Support Executive,Bachelor of Business Administration,08 - Management and Commerce
Support Executive,Bachelor of International Business,08 - Management and Commerce
Support Executive,Bachelor of Software Engineering,02 - Information Technology
Support Executive,"Bachelor of Sport, Recreation and Event Management",09 - Society and Culture
Support Practitioner,Diploma of Community Services,09 - Society and Culture
Support Practitioner,Diploma of Counselling,09 - Society and Culture
Support Practitioner,Certificate IV in Youth Work,09 - Society and Culture
Support Practitioner,Certificate IV in School Based Education Support,07 - Education
Support Practitioner,Certificate III in School Based Education Support / Certificate IV in School Based Education Support,07 - Education
Support Practitioner,Certificate IV in Allied Health Assistance,06 - Health
Support Practitioner,Certificate III in Allied Health Assistance / Certificate IV in Allied Health Assistance,06 - Health
Support Practitioner,Diploma Of Community Services,
Support Practitioner,Diploma Of Counselling,
Support Practitioner,Certificate IV In Youth Work,
Support Representative,Bachelor of Economics,09 - Society and Culture
Support Representative,Bachelor of Engineering,03 - Engineering and Related Technologies
Support Representative,Bachelor of Engineering,02 - Information Technology
Support Representative,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Support Representative,Bachelor of Business Administration,08 - Management and Commerce
Support Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Support Specialist,Bachelor of Information Technology,02 - Information Technology
Support Specialist,Bachelor of Social Work,09 - Society and Culture
Support Specialist,Bachelor of Social Work,06 - Health
Support Specialist,Bachelor of Arts,09 - Society and Culture
Support Specialist,Bachelor of Arts,12 - Mixed Field Programmes
Support Specialist,Bachelor of Arts,10 - Creative Arts
Support Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Support Specialist,Bachelor of Science,09 - Society and Culture
Support Specialist,Bachelor of Science,02 - Information Technology
Support Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Support Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Support Specialist,Bachelor of Science,06 - Health
Support Specialist,Bachelor of Social Science,09 - Society and Culture
Support Team Leader,Certificate IV in Business,08 - Management and Commerce
Support Team Leader,Certificate IV in Information Technology,02 - Information Technology
Support Team Leader,Diploma of Information Technology,02 - Information Technology
Support Team Leader,Diploma of Information Technology,03 - Engineering and Related Technologies
Support Team Leader,Certificate II in EAL,
Support Team Leader,Certificate II in Tourism,08 - Management and Commerce
Support Team Leader,Certificate IV In  Business,08 - Management and Commerce
Support Technician,Diploma of Information Technology,02 - Information Technology
Support Technician,Diploma of Information Technology,03 - Engineering and Related Technologies
Support Technician,Certificate III in Information Technology,02 - Information Technology
Support Technician,Certificate IV in Information Technology,02 - Information Technology
Support Technician,Certificate III In Information Technology,02 - Information Technology
Systems Administrator,Bachelor of Information Technology,02 - Information Technology
Systems Administrator,Bachelor of Information and Communication Technology,02 - Information Technology
Systems Administrator,Bachelor of Computer Science,02 - Information Technology
Systems Analyst,Bachelor of Information Technology,02 - Information Technology
Systems Analyst,Bachelor of Computer Science,02 - Information Technology
Systems Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Systems Analyst,Bachelor of Business Administration,08 - Management and Commerce
Systems Architect,Bachelor of Computer Science,02 - Information Technology
Systems Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Systems Architect,Bachelor of Engineering,02 - Information Technology
Systems Architect,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Systems Consultant,,
Systems Coordinator,Bachelor of Information Technology,02 - Information Technology
Systems Coordinator,Bachelor of Economics,09 - Society and Culture
Systems Coordinator,Associate Degree in Information Technology,02 - Information Technology
Systems Coordinator,Associate Degree of Information Technology,02 - Information Technology
Systems Coordinator,Bachelor of Business Information Systems,02 - Information Technology
Systems Coordinator,Bachelor of Business Information Systems,08 - Management and Commerce
Systems Engineer,Bachelor of Information Technology,02 - Information Technology
Systems Engineer,Bachelor of Computer Science,02 - Information Technology
Systems Engineer,Bachelor of Mechanical Engineering,03 - Engineering and Related Technologies
Systems Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Systems Engineer,Bachelor of Engineering,02 - Information Technology
Systems Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Systems Engineer,Bachelor of Software Engineering,02 - Information Technology
Systems Manager,Bachelor of Information Technology,02 - Information Technology
Systems Manager,Bachelor of Commerce,08 - Management and Commerce
Systems Manager,Bachelor of Computer Science,02 - Information Technology
Systems Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Systems Manager,Bachelor of Information Systems,02 - Information Technology
Systems Manager,Bachelor of Information Systems,08 - Management and Commerce
Systems Officer,Certificate IV in Information Technology,02 - Information Technology
Systems Officer,Advanced Diploma of Leadership and Management,08 - Management and Commerce
Systems Officer,Diploma of Leadership and Management / Advanced Diploma of Leadership and Management,08 - Management and Commerce
Systems Officer,Certificate III in Information Technology,02 - Information Technology
Systems Officer,Diploma of Quality Auditing,08 - Management and Commerce
Systems Officer,Advanced Diploma of Information Technology,02 - Information Technology
Systems Officer,Advanced Diploma of Information Technology,03 - Engineering and Related Technologies
Systems Officer,Certificate III In Information Technology,02 - Information Technology
Systems Officer,Diploma of Laboratory Technology,01 - Natural and Physical Sciences
Systems Operator,Certificate IV in Information Technology,02 - Information Technology
Systems Operator,Diploma in Science,01 - Natural and Physical Sciences
Systems Operator,Diploma of Science,01 - Natural and Physical Sciences
Systems Operator,Diploma of Engineering,03 - Engineering and Related Technologies
Systems Operator,Certificate IV in Engineering Drafting,03 - Engineering and Related Technologies
Systems Operator,Advanced Diploma of Engineering,03 - Engineering and Related Technologies
Systems Specialist,Bachelor of Information Technology,02 - Information Technology
Systems Specialist,Bachelor of Computer Science,02 - Information Technology
Systems Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Systems Specialist,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Systems Specialist,Bachelor of Mechatronics Engineering,03 - Engineering and Related Technologies
Systems Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Systems Specialist,Bachelor of Engineering,02 - Information Technology
Systems Team Leader,Bachelor of Engineering,03 - Engineering and Related Technologies
Systems Team Leader,Bachelor of Engineering,02 - Information Technology
Systems Team Leader,Bachelor of Information and Communication Technology,02 - Information Technology
Systems Team Leader,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Systems Team Leader,Bachelor of Electrical and Electronics Engineering,03 - Engineering and Related Technologies
Systems Team Leader,Bachelor of Electrical and Electronic Engineering,03 - Engineering and Related Technologies
Systems Technician,Advanced Diploma of Electrical and Instrumentation Engineering in Mining,03 - Engineering and Related Technologies
Systems Technician,Advanced Diploma of Industrial Automation Engineering,03 - Engineering and Related Technologies
Systems Technician,Diploma of Electronics and Communications Engineering,03 - Engineering and Related Technologies
Systems Technician,Certificate IV in Electronics and Communications,03 - Engineering and Related Technologies
Systems Technician,Certificate IV in Industrial Electronics and Control,
Systems Technician,Advanced Diploma of Electronics and Communications Engineering,03 - Engineering and Related Technologies
TM1 Consultant,Bachelor of Business,08 - Management and Commerce
TM1 Consultant,Bachelor of Business,09 - Society and Culture
TM1 Consultant,Bachelor of Business and Finance,08 - Management and Commerce
TM1 Consultant,Bachelor of Commerce,08 - Management and Commerce
TM1 Consultant,Bachelor of Finance,08 - Management and Commerce
Technical Analyst,Bachelor of Information Technology,02 - Information Technology
Technical Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Analyst,Bachelor of Computer Science,02 - Information Technology
Technical Analyst,Bachelor of Information Systems,02 - Information Technology
Technical Analyst,Bachelor of Information Systems,08 - Management and Commerce
Technical Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
